Time,open,high,low,close
2025-05-28 03:15:00,25.175,25.725,25.1,25.595
2025-05-28 03:30:00,25.665,26.055,25.635,25.965
2025-05-28 03:45:00,25.905,26.375,25.845,26.305
2025-05-28 04:00:00,26.27,26.515,26.115,26.245
2025-05-28 04:15:00,26.195,26.345,25.645,26.345
2025-05-28 04:30:00,26.225,26.365,25.945,26.345
2025-05-28 04:45:00,26.455,26.455,25.715,25.945
2025-05-28 05:00:00,25.845,26.185,25.635,25.925
2025-05-28 05:15:00,25.935,26.025,25.725,25.775
2025-05-28 05:30:00,25.895,26.045,25.675,25.925
2025-05-28 05:45:00,25.845,25.865,25.445,25.505
2025-05-28 06:00:00,25.465,26.625,22.095,26.385
2025-05-28 06:15:00,26.475,26.775,26.225,26.355
2025-05-28 06:30:00,26.225,26.515,25.915,26.245
2025-05-28 06:45:00,26.375,26.515,26.135,26.375
2025-05-28 07:00:00,26.375,26.605,26.035,26.295
2025-05-28 07:15:00,26.295,26.375,24.905,25.215
2025-05-28 07:30:00,25.435,25.865,25.145,25.815
2025-05-28 07:45:00,25.775,25.865,25.515,25.655
2025-05-28 08:00:00,25.645,25.985,25.405,25.775
2025-05-28 08:15:00,25.805,25.885,25.415,25.645
2025-05-28 08:30:00,25.765,26.345,25.465,25.555
2025-05-28 08:45:00,25.655,25.655,25.255,25.575
2025-05-28 09:00:00,25.595,26.215,25.495,26.215
2025-05-28 09:15:00,25.965,26.455,25.965,26.285
2025-05-28 09:30:00,24.055,26.245,24.055,25.905
2025-05-28 09:45:00,26.155,26.225,25.735,25.915
2025-05-28 10:00:00,25.935,25.935,25.445,25.455
2025-05-28 10:15:00,25.325,25.925,25.315,25.545
2025-05-28 10:30:00,25.605,25.725,25.375,25.595
2025-05-28 10:45:00,25.615,25.735,25.305,25.465
2025-05-28 11:00:00,25.645,26.125,25.475,26.045
2025-05-28 11:15:00,26.115,26.115,25.655,25.655
2025-05-28 11:30:00,25.775,25.775,25.115,25.755
2025-05-28 11:45:00,25.605,25.845,25.325,25.475
2025-05-28 12:00:00,25.565,25.945,25.355,25.745
2025-05-28 12:15:00,25.565,26.365,25.565,26.165
2025-05-28 12:30:00,26.225,26.275,25.705,25.705
2025-05-28 12:45:00,25.705,26.795,24.73,25.345
2025-05-28 13:00:00,25.345,26.545,25.345,25.915
2025-05-28 13:15:00,25.995,26.015,25.775,25.905
2025-05-28 13:30:00,25.845,26.125,25.635,25.995
2025-05-28 13:45:00,25.945,26.245,25.945,26.165
2025-05-28 14:00:00,26.245,26.245,25.785,25.985
2025-05-28 14:15:00,25.935,26.185,25.905,25.955
2025-05-28 14:30:00,25.955,26.315,25.415,25.675
2025-05-28 14:45:00,25.675,25.765,25.175,25.435
2025-05-28 15:00:00,25.605,25.795,25.315,25.455
2025-05-28 15:15:00,25.565,25.765,25.265,25.545
2025-05-28 15:30:00,25.485,25.725,25.115,25.115
2025-05-28 15:45:00,25.235,26.035,25.105,25.725
2025-05-28 16:00:00,25.585,26.065,25.255,25.385
2025-05-28 16:15:00,25.375,25.745,25.125,25.245
2025-05-28 16:30:00,25.435,25.675,25.435,25.565
2025-05-28 16:45:00,25.555,25.665,25.495,25.665
2025-05-28 17:00:00,25.435,25.755,25.215,25.425
2025-05-28 17:15:00,25.375,25.975,25.145,25.745
2025-05-28 17:30:00,25.495,26.125,24.555,25.205
2025-05-28 17:45:00,25.025,25.595,25.025,25.365
2025-05-28 18:00:00,25.325,25.935,25.195,25.625
2025-05-28 18:15:00,25.545,25.785,25.285,25.785
2025-05-28 18:30:00,25.735,25.915,24.995,25.585
2025-05-28 18:45:00,25.555,26.265,25.505,26.075
2025-05-28 19:00:00,26.125,26.155,25.275,25.805
2025-05-28 19:15:00,25.845,26.415,25.585,26.095
2025-05-28 19:30:00,26.075,26.075,25.455,25.545
2025-05-28 19:45:00,25.545,25.745,25.465,25.695
2025-05-28 20:00:00,25.725,25.755,25.545,25.625
2025-05-28 20:15:00,25.705,25.925,25.605,25.835
2025-05-28 20:30:00,25.855,25.885,25.125,25.245
2025-05-28 20:45:00,25.295,25.425,24.705,25.275
2025-05-28 21:00:00,25.155,25.255,25.075,25.235
2025-05-28 21:15:00,25.545,25.605,25.095,25.205
2025-05-28 21:30:00,25.095,25.425,25.075,25.195
2025-05-28 21:45:00,25.345,25.345,24.765,24.915
2025-05-28 22:00:00,24.955,25.435,24.815,25.105
2025-05-28 22:15:00,25.065,25.335,24.895,25.245
2025-05-28 22:30:00,25.445,25.445,24.945,25.015
2025-05-28 22:45:00,25.025,25.135,24.825,25.055
2025-05-28 23:00:00,25.025,25.175,24.475,24.665
2025-05-28 23:15:00,24.495,25.165,24.495,24.835
2025-05-28 23:30:00,24.395,25.095,24.395,24.765
2025-05-28 23:45:00,24.885,25.065,24.425,25.065
2025-05-29 00:00:00,24.855,25.075,24.705,24.765
2025-05-29 00:15:00,24.865,24.965,24.695,24.935
2025-05-29 00:30:00,24.915,25.095,24.905,24.995
2025-05-29 00:45:00,24.985,25.075,22.915,23.825
2025-05-29 01:00:00,24.405,24.405,24.405,24.405
2025-05-29 01:15:00,24.405,24.405,24.405,24.405
2025-05-29 01:30:00,24.405,24.405,24.405,24.405
2025-05-29 01:45:00,24.405,24.405,24.405,24.405
2025-05-29 03:00:00,23.695,23.885,22.255,22.255
2025-05-29 03:15:00,22.675,23.125,22.365,22.925
2025-05-29 03:30:00,22.765,23.175,20.895,20.895
2025-05-29 03:45:00,22.175,22.545,21.275,22.315
2025-05-29 04:00:00,22.315,23.265,22.315,22.565
2025-05-29 04:15:00,22.745,23.565,22.635,23.205
2025-05-29 04:30:00,23.375,23.515,22.805,22.845
2025-05-29 04:45:00,23.025,23.675,23.005,23.225
2025-05-29 05:00:00,23.295,23.715,22.975,23.145
2025-05-29 05:15:00,23.355,23.455,22.955,23.135
2025-05-29 05:30:00,23.165,23.395,22.865,23.095
2025-05-29 05:45:00,23.135,23.505,22.925,22.925
2025-05-29 06:00:00,22.845,23.385,22.805,23.075
2025-05-29 06:15:00,23.055,23.395,22.895,23.175
2025-05-29 06:30:00,23.235,23.235,22.735,22.865
2025-05-29 06:45:00,22.965,23.675,22.715,23.275
2025-05-29 07:00:00,23.375,23.595,22.815,23.315
2025-05-29 07:15:00,23.345,23.775,23.315,23.625
2025-05-29 07:30:00,23.695,23.905,23.165,23.225
2025-05-29 07:45:00,23.215,23.835,22.995,23.025
2025-05-29 08:00:00,22.955,23.855,22.715,23.835
2025-05-29 08:15:00,23.895,23.905,23.275,23.465
2025-05-29 08:30:00,23.555,23.645,23.315,23.605
2025-05-29 08:45:00,23.495,23.805,23.345,23.555
2025-05-29 09:00:00,23.545,23.565,22.955,23.155
2025-05-29 09:15:00,23.115,23.365,22.975,23.255
2025-05-29 09:30:00,23.355,23.445,22.995,23.255
2025-05-29 09:45:00,23.255,23.685,23.165,23.475
2025-05-29 10:00:00,23.475,23.775,23.295,23.435
2025-05-29 10:15:00,23.375,23.595,23.095,23.365
2025-05-29 10:30:00,23.415,24.045,23.265,23.485
2025-05-29 10:45:00,23.425,23.665,23.125,23.175
2025-05-29 11:00:00,23.195,23.785,23.115,23.555
2025-05-29 11:15:00,23.545,23.925,23.295,23.865
2025-05-29 11:30:00,23.755,23.785,23.575,23.585
2025-05-29 11:45:00,23.635,24.025,23.575,23.735
2025-05-29 12:00:00,23.835,23.835,23.355,23.355
2025-05-29 12:15:00,23.575,24.155,23.515,23.685
2025-05-29 12:30:00,23.695,24.365,23.505,24.015
2025-05-29 12:45:00,24.005,24.155,23.885,23.925
2025-05-29 13:00:00,23.935,24.085,23.785,23.915
2025-05-29 13:15:00,23.945,24.095,23.595,23.595
2025-05-29 13:30:00,23.605,23.785,23.475,23.645
2025-05-29 13:45:00,23.695,23.815,23.605,23.785
2025-05-29 14:00:00,23.795,23.995,23.695,23.835
2025-05-29 14:15:00,23.835,24.455,23.835,24.245
2025-05-29 14:30:00,24.325,24.385,23.825,24.015
2025-05-29 14:45:00,23.935,24.375,23.785,24.375
2025-05-29 15:00:00,24.195,24.385,24.035,24.065
2025-05-29 15:15:00,24.085,24.505,24.055,24.115
2025-05-29 15:30:00,24.025,24.695,24.025,24.695
2025-05-29 15:45:00,24.615,24.925,24.325,24.445
2025-05-29 16:00:00,24.365,24.965,24.305,24.605
2025-05-29 16:15:00,24.485,24.855,24.085,24.085
2025-05-29 16:30:00,24.165,24.665,24.035,24.425
2025-05-29 16:45:00,24.325,25.295,24.055,24.465
2025-05-29 17:00:00,24.405,24.625,24.205,24.555
2025-05-29 17:15:00,24.535,24.825,24.355,24.415
2025-05-29 17:30:00,24.425,24.835,24.125,24.615
2025-05-29 17:45:00,24.655,25.075,24.325,24.565
2025-05-29 18:00:00,24.385,25.155,24.155,24.435
2025-05-29 18:15:00,24.335,24.915,24.225,24.225
2025-05-29 18:30:00,24.355,24.565,23.715,23.905
2025-05-29 18:45:00,23.905,24.415,23.905,24.085
2025-05-29 19:00:00,24.045,24.265,23.775,23.975
2025-05-29 19:15:00,24.045,24.115,23.825,23.875
2025-05-29 19:30:00,23.795,23.995,23.695,23.955
2025-05-29 19:45:00,23.975,24.155,23.835,24.105
2025-05-29 20:00:00,24.365,24.715,24.185,24.605
2025-05-29 20:15:00,24.575,24.725,24.225,24.315
2025-05-29 20:30:00,24.225,24.535,24.025,24.305
2025-05-29 20:45:00,24.255,24.685,24.115,24.605
2025-05-29 21:00:00,24.575,24.675,23.665,23.665
2025-05-29 21:15:00,24.415,24.515,24.075,24.415
2025-05-29 21:30:00,24.315,24.615,24.255,24.595
2025-05-29 21:45:00,24.535,24.655,24.375,24.565
2025-05-29 22:00:00,24.755,24.755,24.135,24.355
2025-05-29 22:15:00,24.365,24.585,24.165,24.235
2025-05-29 22:30:00,24.325,24.405,23.855,23.885
2025-05-29 22:45:00,23.885,23.985,23.785,23.875
2025-05-29 23:00:00,23.805,23.875,23.695,23.785
2025-05-29 23:15:00,23.765,23.875,23.685,23.875
2025-05-29 23:30:00,23.865,23.865,23.645,23.735
2025-05-29 23:45:00,23.855,23.855,23.545,23.665
2025-05-30 00:00:00,23.655,23.865,23.595,23.865
2025-05-30 00:15:00,23.815,23.985,23.685,23.945
2025-05-30 00:30:00,23.875,23.995,23.785,23.945
2025-05-30 00:45:00,23.915,24.075,23.545,23.545
2025-05-30 01:00:00,23.285,23.285,23.285,23.285
2025-05-30 01:15:00,23.285,23.285,23.285,23.285
2025-05-30 01:30:00,23.285,23.285,23.285,23.285
2025-05-30 01:45:00,23.285,23.285,23.285,23.285
2025-05-30 03:00:00,22.985,23.335,22.725,23.185
2025-05-30 03:15:00,23.265,23.345,23.075,23.155
2025-05-30 03:30:00,23.425,24.045,23.195,23.245
2025-05-30 03:45:00,23.245,23.295,23.075,23.295
2025-05-30 04:00:00,23.105,23.335,23.0,23.265
2025-05-30 04:15:00,23.235,23.355,22.995,23.355
2025-05-30 04:30:00,23.415,23.465,22.945,22.965
2025-05-30 04:45:00,22.985,23.325,22.885,22.995
2025-05-30 05:00:00,23.105,23.965,23.005,23.765
2025-05-30 05:15:00,23.875,24.015,23.545,23.835
2025-05-30 05:30:00,23.915,24.155,23.385,23.825
2025-05-30 05:45:00,23.795,24.075,23.695,23.815
2025-05-30 06:00:00,23.765,24.405,23.035,23.315
2025-05-30 06:15:00,23.325,23.395,22.695,22.825
2025-05-30 06:30:00,22.695,23.145,22.605,22.995
2025-05-30 06:45:00,22.985,23.295,22.565,23.075
2025-05-30 07:00:00,23.015,23.395,22.965,23.345
2025-05-30 07:15:00,23.395,23.555,23.205,23.355
2025-05-30 07:30:00,23.685,23.685,23.28,23.28
2025-05-30 07:45:00,22.925,23.155,22.845,22.845
2025-05-30 08:00:00,22.915,23.195,22.915,22.955
2025-05-30 08:15:00,23.095,23.205,22.845,23.095
2025-05-30 08:30:00,22.975,23.035,22.635,22.935
2025-05-30 08:45:00,22.885,23.075,22.765,22.935
2025-05-30 09:00:00,22.955,23.315,22.885,22.885
2025-05-30 09:15:00,22.915,23.155,22.795,23.105
2025-05-30 09:30:00,23.055,23.295,22.935,22.985
2025-05-30 09:45:00,22.965,23.105,22.725,22.955
2025-05-30 10:00:00,23.025,23.575,22.845,23.375
2025-05-30 10:15:00,23.505,23.605,23.125,23.125
2025-05-30 10:30:00,23.395,23.625,23.135,23.475
2025-05-30 10:45:00,23.435,23.595,23.295,23.495
2025-05-30 11:00:00,23.305,24.055,23.115,23.975
2025-05-30 11:15:00,23.375,23.445,23.205,23.345
2025-05-30 11:30:00,23.295,23.565,23.235,23.525
2025-05-30 11:45:00,23.535,23.625,23.225,23.515
2025-05-30 12:00:00,23.425,24.065,23.425,23.925
2025-05-30 12:15:00,23.605,24.285,23.605,23.895
2025-05-30 12:30:00,23.985,24.045,23.645,23.745
2025-05-30 12:45:00,23.785,24.025,23.635,23.835
2025-05-30 13:00:00,23.825,24.095,23.565,23.655
2025-05-30 13:15:00,23.685,24.115,23.565,24.045
2025-05-30 13:30:00,24.015,24.125,23.725,23.865
2025-05-30 13:45:00,24.055,24.165,23.815,23.885
2025-05-30 14:00:00,23.875,23.915,23.755,23.825
2025-05-30 14:15:00,23.825,23.845,23.425,23.805
2025-05-30 14:30:00,23.815,23.925,23.705,23.785
2025-05-30 14:45:00,23.855,23.885,23.555,23.815
2025-05-30 15:00:00,23.835,24.075,23.695,23.995
2025-05-30 15:15:00,23.965,23.975,23.305,23.845
2025-05-30 15:30:00,23.885,23.965,23.665,23.665
2025-05-30 15:45:00,23.735,24.045,23.525,23.995
2025-05-30 16:00:00,23.925,24.305,23.215,24.275
2025-05-30 16:15:00,23.825,24.745,23.825,24.225
2025-05-30 16:30:00,24.435,24.435,23.455,24.095
2025-05-30 16:45:00,24.125,24.445,23.865,24.215
2025-05-30 17:00:00,24.325,24.325,24.025,24.235
2025-05-30 17:15:00,24.185,24.185,23.395,23.805
2025-05-30 17:30:00,24.065,24.565,23.465,24.365
2025-05-30 17:45:00,24.835,24.835,23.335,23.885
2025-05-30 18:00:00,23.39,24.225,23.175,23.835
2025-05-30 18:15:00,23.915,24.155,23.215,23.495
2025-05-30 18:30:00,23.515,23.715,22.725,23.395
2025-05-30 18:45:00,23.405,24.015,23.115,23.615
2025-05-30 19:00:00,23.655,23.755,23.115,23.755
2025-05-30 19:15:00,23.725,24.315,23.665,24.095
2025-05-30 19:30:00,23.935,24.265,23.785,23.935
2025-05-30 19:45:00,23.895,23.975,23.435,23.865
2025-05-30 20:00:00,23.905,24.145,23.765,23.935
2025-05-30 20:15:00,24.035,24.155,23.435,23.475
2025-05-30 20:30:00,23.585,23.745,23.265,23.445
2025-05-30 20:45:00,23.715,24.175,23.215,23.935
2025-05-30 21:00:00,23.915,23.945,23.695,23.785
2025-05-30 21:15:00,23.775,24.005,23.545,23.585
2025-05-30 21:30:00,23.765,23.895,23.685,23.825
2025-05-30 21:45:00,23.765,23.865,23.625,23.625
2025-05-30 22:00:00,23.845,23.875,23.575,23.745
2025-05-30 22:15:00,23.695,23.725,23.505,23.605
2025-05-30 22:30:00,23.615,23.945,23.435,23.945
2025-05-30 22:45:00,23.795,23.985,23.795,23.815
2025-05-30 23:00:00,23.835,24.025,23.495,23.795
2025-05-30 23:15:00,23.785,23.845,23.58,23.625
2025-05-30 23:30:00,23.595,23.695,23.365,23.475
2025-05-30 23:45:00,23.425,23.495,23.215,23.385
2025-05-31 00:00:00,23.535,23.765,23.525,23.725
2025-05-31 00:15:00,23.725,23.855,23.565,23.775
2025-05-31 00:30:00,23.865,23.925,23.785,23.885
2025-05-31 00:45:00,23.885,24.115,23.695,23.875
2025-05-31 01:00:00,23.935,23.935,23.935,23.935
2025-05-31 01:15:00,23.935,23.935,23.935,23.935
2025-05-31 01:30:00,23.935,23.935,23.935,23.935
2025-05-31 01:45:00,23.935,23.935,23.935,23.935
2025-06-01 03:00:00,23.935,23.935,23.935,23.935
2025-06-01 03:15:00,23.935,23.935,23.935,23.935
2025-06-01 03:30:00,23.935,23.935,23.935,23.935
2025-06-01 03:45:00,23.935,23.935,23.935,23.935
2025-06-01 04:00:00,23.935,23.935,23.935,23.935
2025-06-01 04:15:00,23.935,23.935,23.935,23.935
2025-06-01 04:30:00,23.935,23.935,23.935,23.935
2025-06-01 04:45:00,23.935,23.935,23.935,23.935
2025-06-01 05:00:00,23.935,23.935,23.935,23.935
2025-06-01 05:15:00,23.935,23.935,23.935,23.935
2025-06-01 05:30:00,23.935,23.935,23.935,23.935
2025-06-01 05:45:00,23.935,23.935,23.935,23.935
2025-06-01 06:00:00,23.935,23.935,23.935,23.935
2025-06-01 06:15:00,23.935,23.935,23.935,23.935
2025-06-01 06:30:00,23.935,23.935,23.935,23.935
2025-06-01 06:45:00,23.935,23.935,23.935,23.935
2025-06-01 07:00:00,23.935,23.935,23.935,23.935
2025-06-01 07:15:00,23.935,23.935,23.935,23.935
2025-06-01 07:30:00,23.935,23.935,23.935,23.935
2025-06-01 07:45:00,23.935,23.935,23.935,23.935
2025-06-01 08:00:00,23.935,23.935,23.935,23.935
2025-06-01 08:15:00,23.935,23.935,23.935,23.935
2025-06-01 08:30:00,23.935,23.935,23.935,23.935
2025-06-01 08:45:00,23.935,23.935,23.935,23.935
2025-06-01 09:00:00,23.935,23.935,23.935,23.935
2025-06-01 09:15:00,23.935,23.935,23.935,23.935
2025-06-01 09:30:00,23.935,23.935,23.935,23.935
2025-06-01 09:45:00,23.935,23.935,23.935,23.935
2025-06-01 10:00:00,23.935,23.935,23.935,23.935
2025-06-01 10:15:00,23.935,23.935,23.935,23.935
2025-06-01 10:30:00,23.935,23.935,23.935,23.935
2025-06-01 10:45:00,23.935,23.935,23.935,23.935
2025-06-01 11:00:00,23.935,23.935,23.935,23.935
2025-06-01 11:15:00,23.935,23.935,23.935,23.935
2025-06-01 11:30:00,23.935,23.935,23.935,23.935
2025-06-01 11:45:00,23.935,23.935,23.935,23.935
2025-06-01 12:00:00,23.935,23.935,23.935,23.935
2025-06-01 12:15:00,23.935,23.935,23.935,23.935
2025-06-01 12:30:00,23.935,23.935,23.935,23.935
2025-06-01 12:45:00,23.935,23.935,23.935,23.935
2025-06-01 13:00:00,23.935,23.935,23.935,23.935
2025-06-01 13:15:00,23.935,23.935,23.935,23.935
2025-06-01 13:30:00,23.935,23.935,23.935,23.935
2025-06-01 13:45:00,23.935,23.935,23.935,23.935
2025-06-01 14:00:00,23.935,23.935,23.935,23.935
2025-06-01 14:15:00,23.935,23.935,23.935,23.935
2025-06-01 14:30:00,23.935,23.935,23.935,23.935
2025-06-01 14:45:00,23.935,23.935,23.935,23.935
2025-06-01 15:00:00,23.935,23.935,23.935,23.935
2025-06-01 15:15:00,23.935,23.935,23.935,23.935
2025-06-01 15:30:00,23.935,23.935,23.935,23.935
2025-06-01 15:45:00,23.935,23.935,23.935,23.935
2025-06-01 16:00:00,23.935,23.935,23.935,23.935
2025-06-01 16:15:00,23.935,23.935,23.935,23.935
2025-06-01 16:30:00,23.935,23.935,23.935,23.935
2025-06-01 16:45:00,23.935,23.935,23.935,23.935
2025-06-01 17:00:00,23.935,23.935,23.935,23.935
2025-06-01 17:15:00,23.935,23.935,23.935,23.935
2025-06-01 17:30:00,23.935,23.935,23.935,23.935
2025-06-01 17:45:00,23.935,23.935,23.935,23.935
2025-06-01 18:00:00,23.935,23.935,23.935,23.935
2025-06-01 18:15:00,23.935,23.935,23.935,23.935
2025-06-01 18:30:00,23.935,23.935,23.935,23.935
2025-06-01 18:45:00,23.935,23.935,23.935,23.935
2025-06-01 19:00:00,23.935,23.935,23.935,23.935
2025-06-01 19:15:00,23.935,23.935,23.935,23.935
2025-06-01 19:30:00,23.935,23.935,23.935,23.935
2025-06-01 19:45:00,23.935,23.935,23.935,23.935
2025-06-01 20:00:00,23.935,23.935,23.935,23.935
2025-06-01 20:15:00,23.935,23.935,23.935,23.935
2025-06-01 20:30:00,23.935,23.935,23.935,23.935
2025-06-01 20:45:00,23.935,23.935,23.935,23.935
2025-06-01 21:00:00,23.935,23.935,23.935,23.935
2025-06-01 21:15:00,23.935,23.935,23.935,23.935
2025-06-01 21:30:00,23.935,23.935,23.935,23.935
2025-06-01 21:45:00,23.935,23.935,23.935,23.935
2025-06-01 22:00:00,23.935,23.935,23.935,23.935
2025-06-01 22:15:00,23.935,23.935,23.935,23.935
2025-06-01 22:30:00,23.935,23.935,23.935,23.935
2025-06-01 22:45:00,23.935,23.935,23.935,23.935
2025-06-01 23:00:00,23.935,23.935,23.935,23.935
2025-06-01 23:15:00,23.935,23.935,23.935,23.935
2025-06-01 23:30:00,23.935,23.935,23.935,23.935
2025-06-01 23:45:00,23.935,23.935,23.935,23.935
2025-06-02 03:00:00,23.155,23.265,22.855,23.255
2025-06-02 03:15:00,23.225,23.455,23.155,23.275
2025-06-02 03:30:00,23.245,23.265,23.085,23.235
2025-06-02 03:45:00,23.275,23.405,22.835,22.905
2025-06-02 04:00:00,23.065,23.505,22.885,23.315
2025-06-02 04:15:00,23.355,23.425,22.995,23.145
2025-06-02 04:30:00,23.135,23.195,22.715,22.835
2025-06-02 04:45:00,22.915,23.335,22.705,22.875
2025-06-02 05:00:00,22.775,23.125,22.665,22.975
2025-06-02 05:15:00,22.925,23.415,22.925,23.415
2025-06-02 05:30:00,23.325,23.485,23.025,23.075
2025-06-02 05:45:00,23.055,23.165,22.675,22.915
2025-06-02 06:00:00,23.415,23.695,22.885,23.345
2025-06-02 06:15:00,23.335,23.895,23.005,23.005
2025-06-02 06:30:00,23.185,23.225,22.975,23.185
2025-06-02 06:45:00,23.255,23.315,22.735,22.815
2025-06-02 07:00:00,22.875,22.995,22.805,22.995
2025-06-02 07:15:00,22.935,23.105,22.845,23.055
2025-06-02 07:30:00,23.045,23.165,22.905,23.095
2025-06-02 07:45:00,23.095,23.595,23.095,23.425
2025-06-02 08:00:00,23.405,23.815,23.395,23.545
2025-06-02 08:15:00,23.465,23.545,23.035,23.275
2025-06-02 08:30:00,23.455,23.455,22.985,23.135
2025-06-02 08:45:00,23.175,23.285,22.845,23.285
2025-06-02 09:00:00,23.235,23.645,23.125,23.285
2025-06-02 09:15:00,23.075,23.635,23.075,23.635
2025-06-02 09:30:00,23.485,23.645,23.325,23.595
2025-06-02 09:45:00,23.665,23.965,23.185,23.695
2025-06-02 10:00:00,23.675,24.765,23.265,23.715
2025-06-02 10:15:00,23.715,23.915,23.305,23.755
2025-06-02 10:30:00,23.935,24.405,23.815,24.015
2025-06-02 10:45:00,24.095,24.245,23.805,24.115
2025-06-02 11:00:00,24.105,24.715,24.105,24.715
2025-06-02 11:15:00,24.595,24.925,24.085,24.385
2025-06-02 11:30:00,24.155,24.615,24.135,24.615
2025-06-02 11:45:00,24.365,24.765,24.095,24.095
2025-06-02 12:00:00,24.495,24.495,23.855,23.965
2025-06-02 12:15:00,23.975,24.555,23.825,24.175
2025-06-02 12:30:00,24.185,24.215,23.765,24.065
2025-06-02 12:45:00,23.865,24.155,23.865,23.995
2025-06-02 13:00:00,23.815,24.265,23.815,24.195
2025-06-02 13:15:00,24.165,24.395,23.665,24.045
2025-06-02 13:30:00,23.615,24.235,23.615,23.765
2025-06-02 13:45:00,23.705,24.145,23.705,24.055
2025-06-02 14:00:00,24.075,24.195,23.715,23.795
2025-06-02 14:15:00,23.785,24.165,23.535,23.855
2025-06-02 14:30:00,23.965,24.285,23.745,23.975
2025-06-02 14:45:00,23.935,24.575,23.855,24.565
2025-06-02 15:00:00,24.325,24.465,23.995,24.445
2025-06-02 15:15:00,24.465,24.895,24.045,24.355
2025-06-02 15:30:00,24.495,24.855,24.425,24.425
2025-06-02 15:45:00,24.525,24.565,24.015,24.565
2025-06-02 16:00:00,24.475,24.775,24.315,24.715
2025-06-02 16:15:00,24.715,24.995,24.455,24.865
2025-06-02 16:30:00,24.745,24.915,24.615,24.725
2025-06-02 16:45:00,24.625,24.705,24.155,24.285
2025-06-02 17:00:00,24.315,24.575,24.075,24.215
2025-06-02 17:15:00,24.235,24.435,24.085,24.225
2025-06-02 17:30:00,23.975,25.335,23.885,25.335
2025-06-02 17:45:00,25.215,25.305,24.385,24.475
2025-06-02 18:00:00,24.375,25.225,23.665,24.165
2025-06-02 18:15:00,24.235,24.915,24.195,24.435
2025-06-02 18:30:00,24.175,25.335,23.825,24.625
2025-06-02 18:45:00,24.455,24.655,24.145,24.305
2025-06-02 19:00:00,24.295,24.405,23.605,23.915
2025-06-02 19:15:00,23.825,24.055,23.525,23.935
2025-06-02 19:30:00,23.745,24.375,23.745,24.295
2025-06-02 19:45:00,24.325,24.485,24.125,24.325
2025-06-02 20:00:00,24.425,25.055,24.385,24.765
2025-06-02 20:15:00,24.875,25.085,24.735,24.945
2025-06-02 20:30:00,24.935,25.075,24.755,24.805
2025-06-02 20:45:00,24.905,25.025,24.655,24.745
2025-06-02 21:00:00,24.725,24.985,24.645,24.865
2025-06-02 21:15:00,24.855,25.025,24.585,24.595
2025-06-02 21:30:00,24.795,24.795,24.455,24.625
2025-06-02 21:45:00,24.665,24.755,24.475,24.625
2025-06-02 22:00:00,24.565,24.875,24.515,24.685
2025-06-02 22:15:00,24.675,24.775,24.495,24.665
2025-06-02 22:30:00,24.675,24.955,24.625,24.875
2025-06-02 22:45:00,24.865,25.005,24.795,24.865
2025-06-02 23:00:00,24.895,25.105,24.765,24.815
2025-06-02 23:15:00,24.915,24.915,24.605,24.615
2025-06-02 23:30:00,24.725,24.725,24.465,24.575
2025-06-02 23:45:00,24.535,24.705,24.385,24.445
2025-06-03 00:00:00,24.355,24.735,24.355,24.705
2025-06-03 00:15:00,24.645,24.795,24.595,24.785
2025-06-03 00:30:00,24.745,24.845,24.555,24.595
2025-06-03 00:45:00,24.695,24.965,24.535,24.775
2025-06-03 01:00:00,25.185,25.185,25.185,25.185
2025-06-03 01:15:00,25.185,25.185,25.185,25.185
2025-06-03 01:30:00,25.185,25.185,25.185,25.185
2025-06-03 01:45:00,25.185,25.185,25.185,25.185
2025-06-03 03:00:00,24.415,24.875,24.415,24.795
2025-06-03 03:15:00,24.795,25.185,24.795,25.185
2025-06-03 03:30:00,24.915,25.445,24.785,24.925
2025-06-03 03:45:00,24.985,25.085,24.895,24.975
2025-06-03 04:00:00,25.005,25.175,24.865,25.025
